Date,Time,Open,High,Low,Close,Tick volume
2023.06.07,10:20:00,1.07004,1.07008,1.06991,1.07001,223
2023.06.07,10:25:00,1.07003,1.07089,1.07001,1.07075,330
2023.06.07,10:30:00,1.07078,1.07084,1.07048,1.07061,361
2023.06.07,10:35:00,1.07062,1.07113,1.07057,1.07094,262
2023.06.07,10:40:00,1.07095,1.07127,1.07071,1.07127,404
2023.06.07,10:45:00,1.07128,1.07157,1.07124,1.07124,391
2023.06.07,10:50:00,1.07124,1.07182,1.07109,1.07181,388
2023.06.07,10:55:00,1.07182,1.07186,1.07141,1.07148,486
2023.06.07,11:00:00,1.07149,1.07198,1.07129,1.07185,318
2023.06.07,11:05:00,1.07185,1.07208,1.07164,1.07193,387
2023.06.07,11:10:00,1.07191,1.07191,1.07145,1.07174,477
2023.06.07,11:15:00,1.07175,1.07204,1.07169,1.07169,443
2023.06.07,11:20:00,1.07167,1.07182,1.07144,1.07158,314
2023.06.07,11:25:00,1.07159,1.07187,1.0715,1.07184,313
2023.06.07,11:30:00,1.07187,1.07188,1.07162,1.07164,259
2023.06.07,11:35:00,1.07163,1.07204,1.07157,1.07196,292
2023.06.07,11:40:00,1.07197,1.07229,1.07186,1.07186,368
2023.06.07,11:45:00,1.07188,1.07188,1.07155,1.07164,379
2023.06.07,11:50:00,1.07164,1.07169,1.07151,1.07154,326
2023.06.07,11:55:00,1.07154,1.07165,1.07139,1.07154,384
2023.06.07,12:00:00,1.07153,1.0718,1.07138,1.07176,451
2023.06.07,12:05:00,1.07176,1.07178,1.07136,1.07166,363
2023.06.07,12:10:00,1.07166,1.07174,1.07149,1.07159,321
2023.06.07,12:15:00,1.0716,1.07168,1.07135,1.07163,366
2023.06.07,12:20:00,1.07163,1.0717,1.07121,1.07124,500
2023.06.07,12:25:00,1.07123,1.07124,1.07074,1.07083,415
2023.06.07,12:30:00,1.07082,1.07117,1.07082,1.07117,410
2023.06.07,12:35:00,1.07116,1.07121,1.07088,1.0709,358
2023.06.07,12:40:00,1.0709,1.0709,1.07052,1.07073,507
2023.06.07,12:45:00,1.07075,1.07122,1.07062,1.0712,346
2023.06.07,12:50:00,1.0712,1.07133,1.07101,1.07133,375
2023.06.07,12:55:00,1.07133,1.07179,1.07129,1.07161,392
2023.06.07,13:00:00,1.0716,1.07189,1.0714,1.07145,530
2023.06.07,13:05:00,1.07145,1.07167,1.07141,1.07152,470
2023.06.07,13:10:00,1.07153,1.07215,1.07145,1.07215,461
2023.06.07,13:15:00,1.07214,1.07228,1.07189,1.07224,383
2023.06.07,13:20:00,1.07223,1.07227,1.07181,1.07194,353
2023.06.07,13:25:00,1.07194,1.07211,1.07169,1.07169,394
2023.06.07,13:30:00,1.07169,1.07222,1.0715,1.07219,561
2023.06.07,13:35:00,1.07219,1.07278,1.07216,1.07237,688
2023.06.07,13:40:00,1.07238,1.07278,1.07233,1.07277,502
2023.06.07,13:45:00,1.07278,1.07301,1.07266,1.07286,521
2023.06.07,13:50:00,1.07288,1.07334,1.07276,1.07318,612
2023.06.07,13:55:00,1.0732,1.07387,1.07313,1.07371,945
2023.06.07,14:00:00,1.07374,1.07396,1.07298,1.07318,1770
2023.06.07,14:05:00,1.07318,1.07353,1.07258,1.0726,1221
2023.06.07,14:10:00,1.07259,1.07288,1.07228,1.07238,1086
2023.06.07,14:15:00,1.0724,1.07254,1.07205,1.07236,911
2023.06.07,14:20:00,1.07235,1.0725,1.07171,1.07184,978
2023.06.07,14:25:00,1.07185,1.07185,1.0713,1.07153,803
2023.06.07,14:30:00,1.07152,1.07176,1.0714,1.07169,743
2023.06.07,14:35:00,1.07174,1.07184,1.07097,1.07111,838
2023.06.07,14:40:00,1.07111,1.07119,1.07089,1.07094,767
2023.06.07,14:45:00,1.07093,1.07118,1.07061,1.07084,839
2023.06.07,14:50:00,1.07085,1.07089,1.0703,1.07051,640
2023.06.07,14:55:00,1.0705,1.07085,1.07038,1.07075,797
2023.06.07,15:00:00,1.07077,1.07082,1.07048,1.0707,697
2023.06.07,15:05:00,1.07071,1.07071,1.07018,1.07046,456
2023.06.07,15:10:00,1.07047,1.07051,1.07017,1.07028,387
2023.06.07,15:15:00,1.07029,1.07068,1.07026,1.07057,513
2023.06.07,15:20:00,1.07057,1.07078,1.07043,1.07052,369
2023.06.07,15:25:00,1.07051,1.07074,1.07044,1.0705,341
2023.06.07,15:30:00,1.07051,1.07105,1.07045,1.07104,443
2023.06.07,15:35:00,1.07103,1.07105,1.07062,1.07063,356
2023.06.07,15:40:00,1.07062,1.07077,1.07035,1.07038,296
2023.06.07,15:45:00,1.07037,1.07037,1.06975,1.06978,386
2023.06.07,15:50:00,1.06977,1.06991,1.0695,1.06981,460
2023.06.07,15:55:00,1.06983,1.07015,1.06969,1.07009,509
2023.06.07,16:00:00,1.07009,1.07065,1.07009,1.07026,453
2023.06.07,16:05:00,1.07026,1.07036,1.07009,1.07029,371
2023.06.07,16:10:00,1.07028,1.07044,1.07015,1.07017,314
2023.06.07,16:15:00,1.07017,1.07044,1.0701,1.07028,357
2023.06.07,16:20:00,1.07027,1.07056,1.07021,1.07055,270
2023.06.07,16:25:00,1.07056,1.07058,1.07023,1.07025,319
2023.06.07,16:30:00,1.07024,1.07045,1.07022,1.07028,236
2023.06.07,16:35:00,1.07029,1.07031,1.06975,1.06981,345
2023.06.07,16:40:00,1.06983,1.06991,1.06955,1.06959,279
2023.06.07,16:45:00,1.06958,1.06993,1.06948,1.06981,296
2023.06.07,16:50:00,1.06982,1.06988,1.06948,1.0695,270
2023.06.07,16:55:00,1.06949,1.06954,1.06928,1.06932,416
2023.06.07,17:00:00,1.06933,1.06942,1.06913,1.06918,297
2023.06.07,17:05:00,1.06917,1.06939,1.06911,1.06939,271
2023.06.07,17:10:00,1.06939,1.06948,1.06919,1.06932,260
2023.06.07,17:15:00,1.06932,1.06942,1.06927,1.06937,224
2023.06.07,17:20:00,1.06935,1.06948,1.06931,1.06939,280
2023.06.07,17:25:00,1.06938,1.06949,1.06932,1.06935,267
2023.06.07,17:30:00,1.06935,1.06937,1.06909,1.06924,292
2023.06.07,17:35:00,1.06925,1.06937,1.06924,1.0693,149
2023.06.07,17:40:00,1.0693,1.06952,1.06925,1.06947,259
2023.06.07,17:45:00,1.0695,1.06961,1.06945,1.06955,296
2023.06.07,17:50:00,1.06954,1.06995,1.06952,1.06976,370
2023.06.07,17:55:00,1.06977,1.06993,1.06971,1.06987,236
2023.06.07,18:00:00,1.06985,1.06995,1.06972,1.0698,285
2023.06.07,18:05:00,1.06982,1.07005,1.06981,1.07003,255
2023.06.07,18:10:00,1.07003,1.07016,1.06997,1.07006,239
2023.06.07,18:15:00,1.07006,1.07016,1.06997,1.07003,259
2023.06.07,18:20:00,1.07005,1.07012,1.07002,1.07006,292
2023.06.07,18:25:00,1.07005,1.07012,1.07002,1.07008,194
2023.06.07,18:30:00,1.07006,1.07022,1.07003,1.07022,280
2023.06.07,18:35:00,1.07021,1.07021,1.07003,1.07007,275
2023.06.07,18:40:00,1.07006,1.07006,1.06987,1.06991,203
2023.06.07,18:45:00,1.0699,1.07013,1.06987,1.07012,212
2023.06.07,18:50:00,1.07011,1.07021,1.07006,1.07011,174
2023.06.07,18:55:00,1.07012,1.07032,1.07006,1.07022,301
2023.06.07,19:00:00,1.07022,1.07052,1.07022,1.07033,370
2023.06.07,19:05:00,1.07033,1.07044,1.07012,1.0702,160
2023.06.07,19:10:00,1.07021,1.07036,1.07021,1.07036,156
2023.06.07,19:15:00,1.07035,1.07038,1.07021,1.07036,120
2023.06.07,19:20:00,1.07036,1.0705,1.07025,1.07032,114
2023.06.07,19:25:00,1.07031,1.07034,1.07012,1.07016,159
2023.06.07,19:30:00,1.07016,1.07024,1.07003,1.07021,229
2023.06.07,19:35:00,1.0702,1.07025,1.07011,1.07012,190
2023.06.07,19:40:00,1.07011,1.07012,1.07001,1.07006,208
2023.06.07,19:45:00,1.07007,1.07008,1.06992,1.07003,219
2023.06.07,19:50:00,1.07003,1.0701,1.06961,1.06962,292
2023.06.07,19:55:00,1.0696,1.0696,1.06935,1.06936,528
2023.06.07,20:00:00,1.06937,1.06972,1.06937,1.06959,339
2023.06.07,20:05:00,1.06961,1.06974,1.06961,1.06974,97
2023.06.07,20:10:00,1.06973,1.0699,1.06972,1.06987,142
2023.06.07,20:15:00,1.06987,1.06999,1.06987,1.06993,113
2023.06.07,20:20:00,1.06991,1.06998,1.06969,1.06969,176
2023.06.07,20:25:00,1.0697,1.06978,1.06964,1.06973,94
2023.06.07,20:30:00,1.06973,1.06977,1.06971,1.06971,61
2023.06.07,20:35:00,1.06972,1.06985,1.06971,1.06983,79
2023.06.07,20:40:00,1.06982,1.06986,1.06977,1.06983,71
2023.06.07,20:45:00,1.06984,1.06996,1.0698,1.06986,98
2023.06.07,20:50:00,1.06986,1.06988,1.06979,1.06981,106
2023.06.07,20:55:00,1.06981,1.06994,1.06979,1.06981,185
2023.06.07,21:00:00,1.06981,1.06983,1.06981,1.06981,34
2023.06.07,21:05:00,1.06981,1.06981,1.06974,1.06975,50
2023.06.07,21:10:00,1.06975,1.06975,1.06975,1.06975,93
2023.06.07,21:15:00,1.06975,1.06975,1.06975,1.06975,35
2023.06.07,21:20:00,1.06975,1.06975,1.06975,1.06975,4
2023.06.07,21:25:00,1.06975,1.06978,1.06975,1.06975,16
2023.06.07,21:30:00,1.06976,1.06977,1.06975,1.06976,19
2023.06.07,21:35:00,1.06977,1.0698,1.06975,1.06977,79
2023.06.07,21:40:00,1.06978,1.06981,1.06972,1.06972,50
2023.06.07,21:45:00,1.06972,1.0698,1.06972,1.06979,38
2023.06.07,21:50:00,1.06977,1.0698,1.06974,1.06976,20
2023.06.07,21:55:00,1.06974,1.06979,1.06974,1.06976,28
2023.06.07,22:00:00,1.06977,1.06998,1.06977,1.06996,99
2023.06.07,22:05:00,1.06995,1.07002,1.06994,1.06997,61
2023.06.07,22:10:00,1.06997,1.07003,1.06994,1.07,63
2023.06.07,22:15:00,1.07,1.07,1.06991,1.06999,80
2023.06.07,22:20:00,1.06998,1.07016,1.06998,1.07015,90
2023.06.07,22:25:00,1.07016,1.07017,1.07001,1.07005,102
2023.06.07,22:30:00,1.07006,1.07013,1.07002,1.07008,93
2023.06.07,22:35:00,1.07006,1.07009,1.06976,1.06983,264
2023.06.07,22:40:00,1.06982,1.06984,1.06976,1.06977,93
2023.06.07,22:45:00,1.06977,1.06983,1.06975,1.06983,35
2023.06.07,22:50:00,1.06983,1.06986,1.06982,1.06983,32
2023.06.07,22:55:00,1.06983,1.06997,1.06983,1.06991,67
2023.06.07,23:00:00,1.06991,1.07005,1.06986,1.07002,160
2023.06.07,23:05:00,1.07001,1.07001,1.06983,1.06983,121
2023.06.07,23:10:00,1.06983,1.06988,1.06981,1.06988,69
2023.06.07,23:15:00,1.06987,1.06991,1.06983,1.06989,78
2023.06.07,23:20:00,1.06989,1.06989,1.0697,1.06972,190
2023.06.07,23:25:00,1.06971,1.06974,1.06966,1.06973,51
2023.06.07,23:30:00,1.06975,1.07033,1.06973,1.07028,169
2023.06.07,23:35:00,1.07029,1.07039,1.07027,1.07039,77
2023.06.07,23:40:00,1.07039,1.07053,1.07038,1.07048,90
2023.06.07,23:45:00,1.07053,1.07065,1.07043,1.07046,156
2023.06.07,23:50:00,1.07047,1.07063,1.0704,1.07063,174
2023.06.07,23:55:00,1.07063,1.0707,1.0706,1.07069,165
2023.06.08,00:00:00,1.0707,1.07084,1.0706,1.07079,341
2023.06.08,00:05:00,1.07079,1.071,1.07069,1.07092,230
2023.06.08,00:10:00,1.0709,1.07091,1.07067,1.07085,161
2023.06.08,00:15:00,1.07084,1.07086,1.07075,1.07079,140
2023.06.08,00:20:00,1.07082,1.07083,1.07069,1.0707,164
2023.06.08,00:25:00,1.0707,1.07081,1.0707,1.07071,119
2023.06.08,00:30:00,1.07072,1.07091,1.07072,1.07078,134
2023.06.08,00:35:00,1.07079,1.0708,1.07068,1.07072,170
2023.06.08,00:40:00,1.07073,1.07078,1.07064,1.0707,147
2023.06.08,00:45:00,1.0707,1.07078,1.07064,1.07078,187
2023.06.08,00:50:00,1.07078,1.07092,1.07064,1.0709,282
2023.06.08,00:55:00,1.07089,1.07097,1.07077,1.07085,222
2023.06.08,01:00:00,1.07086,1.07088,1.07067,1.07081,281
2023.06.08,01:05:00,1.07081,1.07097,1.07077,1.07094,149
2023.06.08,01:10:00,1.07094,1.07099,1.0707,1.07071,183
2023.06.08,01:15:00,1.07072,1.07079,1.07068,1.07073,142
2023.06.08,01:20:00,1.07074,1.0709,1.07072,1.07078,131
2023.06.08,01:25:00,1.07079,1.0709,1.07049,1.07057,211
2023.06.08,01:30:00,1.07058,1.07067,1.07028,1.07044,437
2023.06.08,01:35:00,1.07045,1.07083,1.07045,1.0707,310
2023.06.08,01:40:00,1.07069,1.07085,1.07066,1.0707,242
2023.06.08,01:45:00,1.07073,1.07075,1.07058,1.07067,239
2023.06.08,01:50:00,1.07067,1.07085,1.07066,1.07083,312
2023.06.08,01:55:00,1.07082,1.07096,1.07077,1.07086,241
2023.06.08,02:00:00,1.07087,1.07098,1.07084,1.07097,118
2023.06.08,02:05:00,1.07098,1.07114,1.07096,1.07099,241
2023.06.08,02:10:00,1.07098,1.071,1.07072,1.07079,206
2023.06.08,02:15:00,1.07079,1.07086,1.07072,1.07075,188
2023.06.08,02:20:00,1.07076,1.07114,1.07075,1.07108,206
2023.06.08,02:25:00,1.07108,1.0711,1.0709,1.07094,132
2023.06.08,02:30:00,1.07093,1.07101,1.07081,1.07083,150
2023.06.08,02:35:00,1.07084,1.07088,1.07069,1.07074,186
2023.06.08,02:40:00,1.07074,1.07079,1.07068,1.07073,198
2023.06.08,02:45:00,1.07073,1.07079,1.07065,1.07079,208
2023.06.08,02:50:00,1.07079,1.07087,1.07066,1.0707,143
2023.06.08,02:55:00,1.0707,1.07076,1.07065,1.07067,177
2023.06.08,03:00:00,1.07067,1.07074,1.07061,1.07072,171
2023.06.08,03:05:00,1.07073,1.07078,1.07061,1.07062,152
2023.06.08,03:10:00,1.07062,1.07095,1.07058,1.07091,219
2023.06.08,03:15:00,1.07092,1.07093,1.0708,1.07082,165
2023.06.08,03:20:00,1.07083,1.07088,1.0708,1.0708,165
2023.06.08,03:25:00,1.0708,1.07103,1.0708,1.07101,164
2023.06.08,03:30:00,1.071,1.07104,1.07088,1.07089,135
2023.06.08,03:35:00,1.07089,1.07102,1.07089,1.07099,119
2023.06.08,03:40:00,1.071,1.07109,1.07099,1.07102,122
2023.06.08,03:45:00,1.07103,1.07106,1.07097,1.071,164
2023.06.08,03:50:00,1.071,1.07104,1.07088,1.07095,234
2023.06.08,03:55:00,1.07094,1.07095,1.07074,1.07082,167
2023.06.08,04:00:00,1.07082,1.07096,1.0708,1.07092,156
2023.06.08,04:05:00,1.07091,1.07091,1.07055,1.07069,214
2023.06.08,04:10:00,1.07068,1.07075,1.07066,1.07073,115
2023.06.08,04:15:00,1.07074,1.07085,1.07072,1.07077,142
2023.06.08,04:20:00,1.07078,1.07101,1.07078,1.071,127
2023.06.08,04:25:00,1.071,1.07101,1.07094,1.07099,120
2023.06.08,04:30:00,1.071,1.07101,1.07087,1.07089,129
2023.06.08,04:35:00,1.07088,1.07094,1.07084,1.07085,119
2023.06.08,04:40:00,1.07085,1.07086,1.0708,1.0708,143
2023.06.08,04:45:00,1.0708,1.07094,1.07074,1.07094,114
2023.06.08,04:50:00,1.07095,1.07111,1.07094,1.07109,153
2023.06.08,04:55:00,1.0711,1.07134,1.07109,1.07114,280
2023.06.08,05:00:00,1.07114,1.07132,1.07107,1.0713,208
2023.06.08,05:05:00,1.0713,1.07146,1.07126,1.07135,237
2023.06.08,05:10:00,1.07133,1.07142,1.07124,1.07124,153
2023.06.08,05:15:00,1.07124,1.07142,1.07119,1.0714,211
2023.06.08,05:20:00,1.07141,1.07145,1.07129,1.0714,133
2023.06.08,05:25:00,1.07141,1.07164,1.07134,1.07161,243
2023.06.08,05:30:00,1.07159,1.07164,1.07139,1.0715,332
2023.06.08,05:35:00,1.07149,1.07172,1.07147,1.07151,401
2023.06.08,05:40:00,1.07152,1.07155,1.07143,1.07143,231
2023.06.08,05:45:00,1.07143,1.07143,1.07132,1.0714,204
2023.06.08,05:50:00,1.07139,1.07141,1.0712,1.07124,177
2023.06.08,05:55:00,1.07123,1.07125,1.0709,1.07101,264
2023.06.08,06:00:00,1.07102,1.0712,1.0709,1.07114,361
2023.06.08,06:05:00,1.07113,1.07131,1.07107,1.07119,291
2023.06.08,06:10:00,1.07118,1.07119,1.07097,1.071,244
2023.06.08,06:15:00,1.071,1.07106,1.0708,1.07093,281
2023.06.08,06:20:00,1.07093,1.07105,1.07083,1.07092,208
2023.06.08,06:25:00,1.07091,1.07091,1.07074,1.0708,185
2023.06.08,06:30:00,1.0708,1.07131,1.07079,1.07113,313
2023.06.08,06:35:00,1.07112,1.07149,1.07098,1.07141,284
2023.06.08,06:40:00,1.0714,1.07176,1.07136,1.07153,381
2023.06.08,06:45:00,1.07152,1.0719,1.07145,1.07168,345
2023.06.08,06:50:00,1.07167,1.07175,1.07138,1.07141,371
2023.06.08,06:55:00,1.0714,1.07144,1.07097,1.07111,392
2023.06.08,07:00:00,1.07113,1.07124,1.07054,1.07074,725
2023.06.08,07:05:00,1.07073,1.07098,1.07054,1.07077,615
2023.06.08,07:10:00,1.07076,1.07112,1.07065,1.07083,424
2023.06.08,07:15:00,1.07082,1.07104,1.07053,1.07057,425
2023.06.08,07:20:00,1.07055,1.0709,1.07033,1.07043,421
2023.06.08,07:25:00,1.07043,1.07044,1.07009,1.07017,471
2023.06.08,07:30:00,1.07018,1.07038,1.07016,1.07031,421
2023.06.08,07:35:00,1.07031,1.07055,1.07014,1.07054,370
2023.06.08,07:40:00,1.07055,1.07074,1.0704,1.07055,417
2023.06.08,07:45:00,1.07053,1.07086,1.07052,1.07078,308
2023.06.08,07:50:00,1.07077,1.0709,1.07069,1.07085,209
2023.06.08,07:55:00,1.07082,1.07131,1.07082,1.07129,388
2023.06.08,08:00:00,1.07129,1.07159,1.07102,1.07104,416
2023.06.08,08:05:00,1.07102,1.07165,1.07097,1.0716,328
2023.06.08,08:10:00,1.0716,1.07168,1.07144,1.07152,282
2023.06.08,08:15:00,1.07152,1.07179,1.07146,1.07166,254
2023.06.08,08:20:00,1.07166,1.0717,1.07129,1.0715,273
2023.06.08,08:25:00,1.07151,1.07191,1.07148,1.07184,276
2023.06.08,08:30:00,1.07187,1.07216,1.07174,1.07175,462
2023.06.08,08:35:00,1.07175,1.07178,1.07156,1.07157,321
2023.06.08,08:40:00,1.07157,1.07202,1.0715,1.07188,380
2023.06.08,08:45:00,1.07188,1.07237,1.07188,1.07232,429
2023.06.08,08:50:00,1.07231,1.07299,1.07229,1.07258,526
2023.06.08,08:55:00,1.07259,1.07286,1.07247,1.07265,387
2023.06.08,09:00:00,1.07265,1.07324,1.07263,1.07324,549
2023.06.08,09:05:00,1.07323,1.07338,1.07257,1.07258,478
2023.06.08,09:10:00,1.07258,1.07264,1.0721,1.07224,398
2023.06.08,09:15:00,1.07224,1.07265,1.0722,1.07265,280
2023.06.08,09:20:00,1.07266,1.07323,1.07266,1.07317,318
2023.06.08,09:25:00,1.07316,1.07316,1.07272,1.07288,383
2023.06.08,09:30:00,1.07286,1.07288,1.07258,1.07278,306
2023.06.08,09:35:00,1.07278,1.07278,1.07248,1.07253,253
2023.06.08,09:40:00,1.07253,1.07275,1.07234,1.07269,208
2023.06.08,09:45:00,1.07271,1.07314,1.07267,1.07283,288
2023.06.08,09:50:00,1.07283,1.07293,1.07273,1.07275,233
2023.06.08,09:55:00,1.07273,1.07288,1.07257,1.07287,335
2023.06.08,10:00:00,1.0729,1.07307,1.07286,1.07297,266
2023.06.08,10:05:00,1.07298,1.07327,1.07293,1.07326,263
2023.06.08,10:10:00,1.07326,1.0733,1.0731,1.0731,185
2023.06.08,10:15:00,1.0731,1.0731,1.07277,1.07285,202
2023.06.08,10:20:00,1.07285,1.07287,1.07268,1.07279,215
2023.06.08,10:25:00,1.0728,1.07296,1.07269,1.07269,150
2023.06.08,10:30:00,1.0727,1.07305,1.07262,1.07298,178
2023.06.08,10:35:00,1.07296,1.07329,1.07289,1.07289,282
2023.06.08,10:40:00,1.07289,1.07293,1.07274,1.07277,159
2023.06.08,10:45:00,1.07277,1.07296,1.07276,1.07282,213
2023.06.08,10:50:00,1.07283,1.07304,1.0728,1.07303,213
2023.06.08,10:55:00,1.07304,1.07326,1.07291,1.07298,286
2023.06.08,11:00:00,1.07297,1.07305,1.07281,1.07295,293
2023.06.08,11:05:00,1.07299,1.07309,1.07238,1.07267,285
2023.06.08,11:10:00,1.07269,1.07294,1.0726,1.07292,242
2023.06.08,11:15:00,1.07293,1.07315,1.07292,1.07294,223
2023.06.08,11:20:00,1.07296,1.07358,1.07288,1.07356,245
2023.06.08,11:25:00,1.07357,1.07366,1.07334,1.0736,370
2023.06.08,11:30:00,1.0736,1.07366,1.07335,1.07336,272
2023.06.08,11:35:00,1.07336,1.07337,1.07301,1.07321,390
2023.06.08,11:40:00,1.07321,1.0735,1.07308,1.07348,309
2023.06.08,11:45:00,1.07348,1.07373,1.07343,1.07345,237
2023.06.08,11:50:00,1.07345,1.07374,1.07339,1.07371,277
2023.06.08,11:55:00,1.0737,1.07393,1.07355,1.07356,472
2023.06.08,12:00:00,1.07357,1.07382,1.07333,1.07374,470
2023.06.08,12:05:00,1.07374,1.07401,1.07361,1.07361,270
2023.06.08,12:10:00,1.07362,1.07373,1.07337,1.07365,314
2023.06.08,12:15:00,1.07368,1.07394,1.07357,1.07376,373
2023.06.08,12:20:00,1.07374,1.07384,1.07342,1.07368,656
2023.06.08,12:25:00,1.07369,1.07424,1.07351,1.0738,627
2023.06.08,12:30:00,1.07381,1.07555,1.07381,1.07501,1841
2023.06.08,12:35:00,1.07502,1.0759,1.075,1.07538,1230
2023.06.08,12:40:00,1.07539,1.07568,1.07502,1.0751,909
2023.06.08,12:45:00,1.07516,1.07518,1.0744,1.07457,737
2023.06.08,12:50:00,1.07458,1.07483,1.07411,1.07428,739
2023.06.08,12:55:00,1.07428,1.07508,1.07425,1.07468,638
2023.06.08,13:00:00,1.07467,1.0748,1.07419,1.07446,738
2023.06.08,13:05:00,1.07446,1.07503,1.07444,1.07473,586
2023.06.08,13:10:00,1.07472,1.0752,1.07472,1.075,562
2023.06.08,13:15:00,1.07501,1.07522,1.07481,1.07493,495
2023.06.08,13:20:00,1.07492,1.07564,1.07489,1.07559,550
2023.06.08,13:25:00,1.07559,1.07566,1.07503,1.07519,460
2023.06.08,13:30:00,1.07518,1.07581,1.07498,1.07581,820
2023.06.08,13:35:00,1.07579,1.07624,1.07562,1.07577,946
2023.06.08,13:40:00,1.07577,1.07637,1.07577,1.07606,857
2023.06.08,13:45:00,1.07606,1.07659,1.07588,1.07594,914
2023.06.08,13:50:00,1.07595,1.07644,1.07585,1.07628,730
2023.06.08,13:55:00,1.07628,1.07691,1.07627,1.07654,742
2023.06.08,14:00:00,1.07654,1.07692,1.07648,1.07658,724
2023.06.08,14:05:00,1.07658,1.07723,1.07646,1.07655,713
2023.06.08,14:10:00,1.07656,1.0769,1.07652,1.07669,584
2023.06.08,14:15:00,1.0767,1.0768,1.07617,1.0768,575
2023.06.08,14:20:00,1.0768,1.07694,1.07653,1.07675,432
2023.06.08,14:25:00,1.07676,1.07744,1.07671,1.07741,521
2023.06.08,14:30:00,1.07742,1.07759,1.07731,1.07736,620
2023.06.08,14:35:00,1.07736,1.07752,1.07698,1.07701,538
2023.06.08,14:40:00,1.07702,1.0773,1.07681,1.07703,590
2023.06.08,14:45:00,1.07704,1.07749,1.07692,1.07717,679
2023.06.08,14:50:00,1.07716,1.07722,1.07667,1.07703,656
2023.06.08,14:55:00,1.07703,1.07718,1.07691,1.07692,670
2023.06.08,15:00:00,1.07691,1.07712,1.0767,1.07691,745
2023.06.08,15:05:00,1.0769,1.07713,1.07687,1.07706,435
2023.06.08,15:10:00,1.07707,1.07758,1.07706,1.07751,462
2023.06.08,15:15:00,1.07752,1.07771,1.07742,1.07757,401
2023.06.08,15:20:00,1.07759,1.07771,1.07738,1.07742,384
2023.06.08,15:25:00,1.07741,1.07782,1.07726,1.07778,391
2023.06.08,15:30:00,1.07781,1.07832,1.0777,1.07771,609
2023.06.08,15:35:00,1.07771,1.07776,1.07751,1.07771,386
2023.06.08,15:40:00,1.07769,1.07777,1.07751,1.07755,412
2023.06.08,15:45:00,1.07758,1.07791,1.07757,1.07778,354
2023.06.08,15:50:00,1.07779,1.07813,1.07761,1.07802,389
2023.06.08,15:55:00,1.07803,1.0782,1.07787,1.07788,388
2023.06.08,16:00:00,1.07788,1.07789,1.0777,1.07787,373
2023.06.08,16:05:00,1.07786,1.07798,1.07785,1.07797,324
2023.06.08,16:10:00,1.07796,1.07832,1.07783,1.07794,352
2023.06.08,16:15:00,1.07793,1.07835,1.07779,1.07823,353
2023.06.08,16:20:00,1.07827,1.07857,1.07827,1.07836,339
2023.06.08,16:25:00,1.07836,1.07869,1.07817,1.07861,391
2023.06.08,16:30:00,1.0786,1.07862,1.07844,1.07859,359
2023.06.08,16:35:00,1.0786,1.0786,1.07828,1.07836,227
2023.06.08,16:40:00,1.07836,1.07857,1.07834,1.0785,280
2023.06.08,16:45:00,1.07851,1.07859,1.07842,1.07846,187
2023.06.08,16:50:00,1.07847,1.07848,1.07822,1.07837,140
2023.06.08,16:55:00,1.07836,1.07852,1.07833,1.07846,304
2023.06.08,17:00:00,1.07846,1.07856,1.07811,1.07813,349
2023.06.08,17:05:00,1.07813,1.07817,1.07803,1.07807,189
2023.06.08,17:10:00,1.07806,1.07812,1.07794,1.07812,224
2023.06.08,17:15:00,1.07815,1.07835,1.07802,1.07832,230
2023.06.08,17:20:00,1.07831,1.07837,1.07796,1.07811,362
2023.06.08,17:25:00,1.07812,1.07827,1.07811,1.07816,177
2023.06.08,17:30:00,1.07816,1.07822,1.07814,1.07822,85
2023.06.08,17:35:00,1.07822,1.07835,1.07812,1.07817,216
2023.06.08,17:40:00,1.07818,1.07818,1.07799,1.07812,183
2023.06.08,17:45:00,1.0781,1.07813,1.07788,1.07792,128
2023.06.08,17:50:00,1.07793,1.07819,1.07788,1.07796,278
2023.06.08,17:55:00,1.07796,1.07801,1.07778,1.0778,275
2023.06.08,18:00:00,1.07781,1.07794,1.0778,1.07792,164
2023.06.08,18:05:00,1.07792,1.07798,1.07782,1.07783,157
2023.06.08,18:10:00,1.07783,1.07802,1.07778,1.07802,161
2023.06.08,18:15:00,1.07802,1.07807,1.07789,1.07792,134
2023.06.08,18:20:00,1.07793,1.07823,1.07792,1.07806,124
2023.06.08,18:25:00,1.07806,1.07818,1.07803,1.07815,154
2023.06.08,18:30:00,1.07816,1.07823,1.07809,1.07812,189
2023.06.08,18:35:00,1.07813,1.07823,1.07801,1.07802,139
2023.06.08,18:40:00,1.07802,1.07809,1.07795,1.07803,132
2023.06.08,18:45:00,1.07802,1.07806,1.07793,1.07797,209
2023.06.08,18:50:00,1.07796,1.07812,1.0779,1.07798,269
2023.06.08,18:55:00,1.07796,1.07798,1.07784,1.07791,231
2023.06.08,19:00:00,1.07792,1.07795,1.07781,1.07791,152
2023.06.08,19:05:00,1.07792,1.07792,1.07766,1.07769,154
2023.06.08,19:10:00,1.0777,1.07785,1.07767,1.07776,160
2023.06.08,19:15:00,1.07776,1.07777,1.07755,1.07756,103
2023.06.08,19:20:00,1.07757,1.07766,1.07749,1.07756,199
2023.06.08,19:25:00,1.07756,1.07757,1.07736,1.07747,155
2023.06.08,19:30:00,1.07748,1.07763,1.07737,1.07752,172
